move,win,draw,lose,centipawns,moves_to_force_mate,best_line_1_move,best_line_1_centipawns,best_line_1_moves_to_force_mate,best_line_2_move,best_line_2_centipawns,best_line_2_moves_to_force_mate,best_line_3_move,best_line_3_centipawns,best_line_3_moves_to_force_mate,game_id,move_number
d6e5,0.396,0.602,0.002,122.0,,c8f5,96.0,,g7g6,99.0,,d6e5,120.0,,437,9
d4e5,0.028,0.923,0.049,12.0,,f3e5,127.0,,d4e5,10.0,,c1e3,-5.0,,437,10
d8d1,0.063,0.916,0.021,24.0,,d8d1,5.0,,c8f5,118.0,,c8g4,135.0,,437,11
c3d1,0.027,0.924,0.049,12.0,,c3d1,20.0,,e1d1,-12.0,,e1d1,-12.0,,437,12
c8f5,0.174,0.82,0.006,72.0,,c8d7,22.0,,b8c6,23.0,,a7a6,25.0,,437,13
c2c3,0.088,0.898,0.014,-39.0,,d1e3,66.0,,f3d4,33.0,,h2h4,7.0,,437,14
e7e6,0.016,0.908,0.076,-33.0,,e7e6,-31.0,,b8c6,17.0,,f5d7,17.0,,437,15
d1e3,0.136,0.856,0.008,-60.0,,f3d4,-42.0,,a2a4,-44.0,,d1e3,-45.0,,437,16
f5g6,0.019,0.919,0.062,-25.0,,f5e4,-65.0,,f5g6,-27.0,,g7g6,11.0,,437,17
g2g3,0.476,0.523,0.001,-130.0,,h2h4,-31.0,,e3c4,-31.0,,a2a4,-45.0,,437,18
f8c5,0.008,0.864,0.128,-57.0,,b8c6,-111.0,,g6e4,-105.0,,b8d7,-102.0,,437,19
f1g2,0.394,0.604,0.002,-115.0,,f3h4,-30.0,,f1e2,-67.0,,b2b4,-93.0,,437,20
b8c6,0.002,0.671,0.327,-103.0,,b8c6,-101.0,,b8d7,-44.0,,g6e4,-27.0,,437,21
a2a3,0.921,0.079,0.0,-226.0,,e1g1,-106.0,,b2b4,-115.0,,h2h4,-115.0,,437,22
g6d3,0.001,0.337,0.662,-156.0,,e8c8,-233.0,,g6e4,-211.0,,a7a5,-202.0,,437,23
b2b4,0.209,0.787,0.004,-79.0,,b2b4,-110.0,,e3d1,-175.0,,e3f1,-180.0,,437,24
c5e7,0.003,0.702,0.295,-96.0,,c5e7,-94.0,,c5e3,-63.0,,c5f8,-51.0,,437,25
a3a4,0.744,0.256,0.0,-169.0,,f3d4,-95.0,,c1b2,-140.0,,h2h4,-187.0,,437,26
e8c8,0.001,0.336,0.663,-153.0,,e8c8,-182.0,,a7a6,-159.0,,b6d7,-111.0,,437,27
a4a5,0.861,0.139,0.0,-195.0,,h2h4,-162.0,,a4a5,-182.0,,a1a2,-182.0,,437,28
b6c4,0.002,0.661,0.337,-102.0,,b6d7,-168.0,,b6c4,-111.0,,b6d5,-95.0,,437,29
e3c4,0.471,0.528,0.001,-122.0,,e3c4,-74.0,,a5a6,-133.0,,b4b5,-278.0,,437,30
d3c4,0.003,0.736,0.261,-88.0,,d3c4,-106.0,,c6b4,514.0,,e7b4,532.0,,437,31
f3d2,0.69,0.31,0.0,-154.0,,f3d2,-115.0,,c1e3,-133.0,,c1d2,-150.0,,437,32
c4d3,0.148,0.847,0.005,62.0,,c4d5,-140.0,,c6e5,-115.0,,c4a6,-74.0,,437,33
f2f4,0.057,0.928,0.015,-24.0,,a5a6,45.0,,f2f4,-19.0,,g2c6,-196.0,,437,34
f7f5,0.998,0.002,0.0,344.0,,a7a6,-44.0,,d3a6,27.0,,d3b5,83.0,,437,35
g2f1,0.051,0.933,0.016,-20.0,,a5a6,387.0,,e1f2,17.0,,h2h4,-8.0,,437,36
d3c2,0.992,0.008,0.0,291.0,,a7a6,-43.0,,g7g5,-30.0,,d3f1,4.0,,437,37
f1b5,0.007,0.889,0.104,48.0,,a5a6,289.0,,f1c4,271.0,,b4b5,263.0,,437,38
g7g5,0.734,0.266,0.0,157.0,,c2d3,25.0,,h7h5,56.0,,g7g5,116.0,,437,39
b5c6,0.751,0.249,0.0,-160.0,,b5c4,126.0,,b5e2,-7.0,,a1a2,-35.0,,437,40
b7c6,0.001,0.528,0.471,-117.0,,b7c6,-138.0,,d8d3,319.0,,g5f4,411.0,,437,41
e1g1,0.999,0.001,0.0,-366.0,,a1a2,-141.0,,f4g5,-214.0,,h1g1,-276.0,,437,42
g5f4,0.0,0.001,0.999,-362.0,,g5f4,-379.0,,c6c5,-300.0,,c2d3,-260.0,,437,43
f1f4,1.0,0.0,0.0,-484.0,,a1a2,-380.0,,d2f3,-405.0,,f1f4,-464.0,,437,44
c6c5,0.0,0.025,0.975,-242.0,,e7g5,-496.0,,d8d3,-314.0,,c6c5,-261.0,,437,45
a1a2,0.977,0.023,0.0,-245.0,,a1a2,-265.0,,f4f2,-400.0,,g1g2,-422.0,,437,46
c2d1,0.0,0.038,0.962,-226.0,,c2d1,-246.0,,c2d3,-241.0,,c2e4,33.0,,437,47
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,438,0
c7c5,0.241,0.753,0.006,94.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,438,1
e2e4,0.022,0.905,0.073,29.0,,d4d5,95.0,,d4c5,21.0,,e2e4,19.0,,438,2
e7e6,0.231,0.763,0.006,90.0,,c5d4,29.0,,e7e6,89.0,,a7a6,119.0,,438,3
f1d3,0.112,0.875,0.013,-50.0,,d4d5,97.0,,g1f3,51.0,,c2c3,31.0,,438,4
c5d4,0.02,0.906,0.074,-30.0,,c5d4,-75.0,,d7d5,17.0,,d8c7,81.0,,438,5
c1d2,0.303,0.693,0.004,-106.0,,g1f3,-45.0,,f2f4,-56.0,,d1e2,-70.0,,438,6
e6e5,0.016,0.894,0.09,-40.0,,b8c6,-96.0,,d7d5,-94.0,,f8e7,-82.0,,438,7
c2c3,0.087,0.897,0.016,-38.0,,c2c3,-51.0,,f2f4,-58.0,,g1f3,-76.0,,438,8
b8c6,0.008,0.833,0.159,-68.0,,b8c6,-79.0,,f8c5,-53.0,,d7d5,-37.0,,438,9
c3d4,0.174,0.819,0.007,-73.0,,c3d4,-61.0,,g1f3,-63.0,,g1e2,-97.0,,438,10
c6d4,0.017,0.907,0.076,-32.0,,e5d4,-70.0,,c6d4,-36.0,,g8f6,3.0,,438,11
b1c3,0.113,0.876,0.011,-51.0,,g1f3,-41.0,,b1c3,-54.0,,g1e2,-75.0,,438,12
d7d6,0.021,0.919,0.06,-22.0,,f8c5,-65.0,,g8f6,-48.0,,d4e6,-23.0,,438,13
c3d5,0.203,0.792,0.005,-80.0,,g1e2,-16.0,,a1c1,-26.0,,h2h3,-42.0,,438,14
g8f6,0.041,0.929,0.03,6.0,,g8e7,-109.0,,f8e7,-37.0,,g8f6,-23.0,,438,15
d1a4,0.691,0.308,0.001,-168.0,,d5f6,0.0,,d2g5,-53.0,,g1e2,-81.0,,438,16
c8d7,0.0,0.256,0.744,-177.0,,c8d7,-207.0,,d4c6,-79.0,,b7b5,-38.0,,438,17
a4d1,0.746,0.254,0.0,-177.0,,a4d1,-191.0,,a4a3,-204.0,,a4b4,-219.0,,438,18
f8e7,0.001,0.522,0.477,-129.0,,f6d5,-193.0,,a8c8,-150.0,,f8e7,-135.0,,438,19
g1e2,0.804,0.196,0.0,-188.0,,d5e7,-147.0,,d5f6,-150.0,,g1e2,-151.0,,438,20
e8g8,0.007,0.858,0.135,-59.0,,f6d5,-169.0,,d4e6,-142.0,,d4e2,-91.0,,438,21
e2d4,0.26,0.737,0.003,-90.0,,d5e7,-48.0,,e2d4,-110.0,,d5f6,-139.0,,438,22
e5d4,0.02,0.927,0.053,-19.0,,f6d5,-97.0,,e5d4,-44.0,,a8c8,676.0,,438,23
d1c2,0.951,0.049,0.0,-243.0,,d5e7,-55.0,,e1g1,-77.0,,a2a4,-78.0,,438,24
f6d5,0.0,0.11,0.89,-209.0,,a8c8,-229.0,,f6d5,-229.0,,f8e8,-138.0,,438,25
d3c4,1.0,0.0,0.0,-1026.0,,e4d5,-209.0,,a1c1,-883.0,,e1g1,-908.0,,438,26
d5f6,0.0,0.0,1.0,-976.0,,d5f6,-979.0,,d5b6,-976.0,,d5c7,-976.0,,438,27
c4d5,1.0,0.0,0.0,-1061.0,,e1g1,-924.0,,c2d3,-961.0,,d2g5,-1038.0,,438,28
f6d5,0.0,0.0,1.0,-1053.0,,f6d5,-1084.0,,d7b5,-1007.0,,d4d3,-981.0,,438,29
e4d5,1.0,0.0,0.0,-1074.0,,e4d5,-984.0,,e1g1,-1081.0,,c2d3,-1111.0,,438,30
e7g5,0.0,0.0,1.0,-951.0,,a8c8,-1020.0,,d7g4,-975.0,,d4d3,-953.0,,438,31
d2g5,1.0,0.0,0.0,-983.0,,e1g1,-903.0,,d2g5,-1023.0,,h2h4,-1041.0,,438,32
d8g5,0.0,0.0,1.0,-951.0,,f8e8,-992.0,,d8g5,-913.0,,d8a5,-768.0,,438,33
c2d2,1.0,0.0,0.0,-1865.0,,e1g1,-905.0,,e1f1,-1069.0,,h2h4,-1115.0,,438,34
f8e8,0.0,0.0,1.0,-2238.0,,a8e8,-1972.0,,f8e8,-1583.0,,g5g2,-1055.0,,438,35
e1d1,1.0,0.0,0.0,-7599.0,,e1d1,-2223.0,,d2e3,-2223.0,,e1f1,-2439.0,,438,36
g5g2,0.0,0.0,1.0,,-9.0,g5g2,-2611.0,,g5d5,-1336.0,,g5e5,-1172.0,,438,37
h1e1,1.0,0.0,0.0,,-7.0,h1e1,,-8.0,d2d3,,-8.0,d1c2,,-7.0,438,38
g2f3,0.0,0.0,1.0,,-6.0,g2f3,,-8.0,d7g4,-1938.0,,g2g4,-1907.0,,438,39
d1c2,1.0,0.0,0.0,,-4.0,e1e2,,-6.0,d2e2,,-6.0,d1c1,,-4.0,438,40
d7f5,0.0,0.0,1.0,,-4.0,a8c8,,-4.0,d7f5,,-6.0,e8c8,,-7.0,438,41
c2c1,1.0,0.0,0.0,,-3.0,e1e4,,-5.0,c2c1,,-3.0,d2d3,,-2.0,438,42
a8c8,0.0,0.0,1.0,,-2.0,a8c8,,-3.0,e8c8,,-4.0,e8e1,,-5.0,438,43
d2d4,0.019,0.896,0.085,36.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,439,0
d7d5,0.101,0.883,0.016,45.0,,d7d5,45.0,,g8f6,45.0,,e7e6,46.0,,439,1
c2c4,0.018,0.894,0.088,38.0,,c2c4,47.0,,g1f3,38.0,,e2e3,17.0,,439,2
c7c6,0.119,0.869,0.012,54.0,,d5c4,44.0,,c7c6,45.0,,e7e6,46.0,,439,3
b1c3,0.01,0.849,0.141,62.0,,g1f3,56.0,,b1c3,55.0,,c4d5,43.0,,439,4
c8f5,0.281,0.715,0.004,101.0,,d5c4,32.0,,g8f6,38.0,,e7e6,91.0,,439,5
a2a3,0.027,0.918,0.055,16.0,,d1b3,144.0,,c4d5,128.0,,g1f3,97.0,,439,6
a7a6,0.57,0.429,0.001,154.0,,e7e6,19.0,,g8f6,27.0,,f5c8,118.0,,439,7
c1f4,0.011,0.868,0.121,54.0,,d1b3,156.0,,c1g5,83.0,,c1f4,45.0,,439,8
b8d7,0.797,0.203,0.0,200.0,,e7e6,50.0,,g8f6,50.0,,b7b5,99.0,,439,9
c4c5,0.408,0.59,0.002,-124.0,,c4d5,178.0,,g2g4,67.0,,g1f3,54.0,,439,10
e7e6,0.105,0.883,0.012,48.0,,e7e5,-118.0,,g8f6,23.0,,e7e6,53.0,,439,11
e2e3,0.035,0.928,0.037,0.0,,g1f3,70.0,,e2e3,35.0,,f4g3,18.0,,439,12
f7f6,0.268,0.728,0.004,95.0,,e6e5,45.0,,g8f6,54.0,,g8e7,80.0,,439,13
g1f3,0.007,0.823,0.17,71.0,,h2h3,95.0,,f4g3,75.0,,g1f3,75.0,,439,14
f5g4,0.71,0.289,0.001,173.0,,e6e5,65.0,,g7g5,88.0,,g8e7,103.0,,439,15
h2h3,0.001,0.38,0.619,155.0,,h2h3,182.0,,e3e4,173.0,,d1b3,172.0,,439,16
g4f3,0.815,0.185,0.0,194.0,,g4f3,167.0,,g4h5,188.0,,g4f5,208.0,,439,17
g2f3,0.001,0.499,0.5,134.0,,d1f3,174.0,,g2f3,155.0,,d1b3,-212.0,,439,18
e6e5,0.541,0.458,0.001,139.0,,g7g6,134.0,,g8e7,156.0,,e6e5,162.0,,439,19
f4g3,0.002,0.562,0.436,122.0,,f4h2,150.0,,f4g3,125.0,,e3e4,-92.0,,439,20
f8e7,0.832,0.168,0.0,194.0,,g8e7,127.0,,g7g6,140.0,,g8h6,158.0,,439,21
f3f4,0.034,0.935,0.031,-1.0,,d1b3,192.0,,f1d3,182.0,,d1c2,178.0,,439,22
g7g6,0.893,0.107,0.0,212.0,,e5d4,0.0,,g8h6,78.0,,a6a5,178.0,,439,23
f4e5,0.0,0.185,0.815,187.0,,f4e5,210.0,,d1b3,79.0,,d4e5,69.0,,439,24
f6e5,0.846,0.154,0.0,194.0,,f6e5,212.0,,b7b5,399.0,,d8c8,529.0,,439,25
h3h4,0.0,0.184,0.816,185.0,,h3h4,215.0,,d1b3,142.0,,d4e5,106.0,,439,26
g8h6,0.839,0.161,0.0,190.0,,e5d4,188.0,,g8h6,214.0,,e7f6,232.0,,439,27
h4h5,0.003,0.733,0.264,89.0,,f1h3,182.0,,e3e4,112.0,,d4e5,84.0,,439,28
h6f5,0.999,0.001,0.0,396.0,,e5d4,73.0,,g6g5,156.0,,e7f6,173.0,,439,29
h5g6,0.0,0.004,0.996,325.0,,h5g6,406.0,,g3e5,207.0,,d1f3,145.0,,439,30
f5g3,0.998,0.002,0.0,348.0,,f5g3,342.0,,e7f6,419.0,,h7h6,450.0,,439,31
f2g3,0.0,0.002,0.998,360.0,,f2g3,338.0,,h1h7,332.0,,d1f3,100.0,,439,32
e5e4,1.0,0.0,0.0,1084.0,,e7f6,354.0,,e8f8,381.0,,d8c7,498.0,,439,33
d1h5,0.0,0.0,1.0,1111.0,,d1h5,1071.0,,g6g7,1004.0,,c3d5,821.0,,439,34
d7f6,1.0,0.0,0.0,1202.0,,e7f6,1075.0,,e8f8,1092.0,,e7c5,1147.0,,439,35
h5e5,0.0,0.028,0.972,249.0,,g6g7,1279.0,,h5h4,420.0,,h5f5,272.0,,439,36
d8b8,0.996,0.004,0.0,314.0,,d8b8,358.0,,h7h5,568.0,,d8c8,624.0,,439,37
e5e6,0.0,0.001,0.999,372.0,,e5e6,363.0,,e5f5,274.0,,f1e2,238.0,,439,38
b8c8,1.0,0.0,0.0,872.0,,b8g3,336.0,,e8d8,496.0,,h8f8,688.0,,439,39
e6f7,0.0,0.0,1.0,905.0,,e6f7,917.0,,e6e5,362.0,,e6c8,229.0,,439,40
e8d7,1.0,0.0,0.0,1149.0,,e8d8,926.0,,e8d7,1101.0,,e8d7,1101.0,,439,41
f1h3,0.0,0.0,1.0,1117.0,,f1h3,1157.0,,g6g7,979.0,,c3e4,838.0,,439,42
e2e4,0.02,0.9,0.08,33.0,,e2e4,44.0,,d2d4,33.0,,g1f3,24.0,,440,0
g7g6,0.185,0.807,0.008,78.0,,c7c5,32.0,,e7e5,43.0,,e7e6,52.0,,440,1
f1c4,0.02,0.902,0.078,32.0,,d2d4,77.0,,g1f3,75.0,,b1c3,75.0,,440,2
f8g7,0.076,0.904,0.02,31.0,,c7c5,31.0,,c7c6,60.0,,d7d6,75.0,,440,3
d2d3,0.045,0.921,0.034,-6.0,,d2d4,63.0,,b1c3,38.0,,g1f3,31.0,,440,4
